participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
001,01,320,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.4187941000000137,False
001,01,321,FALSE,0.075,TRUE,prime,right,right,top,right,0.16857889999982945,True
001,01,322,FALSE,0.025,TRUE,prime,left,left,top,left,0.32433510000009846,True
001,01,323,FALSE,0.3,TRUE,prime,left,left,top,left,0.2873005000001285,True
001,01,324,FALSE,0.0375,TRUE,prime,left,left,top,left,0.25347800000008647,True
001,01,325,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.18458080000004884,True
001,01,326,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.20421739999983402,True
001,01,327,FALSE,0.075,TRUE,prime,right,right,top,right,0.36831230000007054,True
001,01,328,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.2887887000001683,True
001,01,329,FALSE,0.3,FALSE,prime,left,right,top,left,0.211754400000018,True
001,01,330,FALSE,0.0375,TRUE,prime,right,right,top,right,0.30179160000011507,True
001,01,331,FALSE,0.05,FALSE,prime,right,left,top,left,0.14203299999985575,False
001,01,332,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.29831389999981184,False
001,01,333,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.3367776000000049,False
001,01,334,FALSE,0.075,TRUE,prime,left,left,top,left,0.7634789000001092,True
001,01,335,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.35492229999999836,False
001,01,336,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.26366239999993013,True
001,01,337,FALSE,0.0625,FALSE,prime,right,left,top,right,0.2757893000000422,True
001,01,338,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.3473405999998249,True
001,01,339,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3616577000000234,True
001,01,340,FALSE,0.3,TRUE,mask,left,left,top,left,0.30295879999994213,True
001,01,341,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.4064894999999069,True
001,01,342,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.34113699999988967,True
001,01,343,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.4038138999999319,True
001,01,344,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.3152625000000171,True
001,01,345,FALSE,0.05,FALSE,mask,left,right,top,right,0.404941000000008,True
001,01,346,FALSE,0.05,TRUE,mask,right,right,top,right,0.39179009999998016,True
001,01,347,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.4071060999999645,True
001,01,348,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.31628010000008544,True
001,01,349,FALSE,0.075,TRUE,mask,left,left,top,left,0.4582409000001917,True
001,01,350,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.4689009999999598,True
001,01,351,FALSE,0.3,FALSE,mask,left,right,bottom,left,0.23919560000013007,False
001,01,352,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.4263832999999977,True
001,01,353,FALSE,0.0125,TRUE,mask,left,left,top,left,0.5466854999999669,True
001,01,354,FALSE,0.075,TRUE,mask,right,right,top,right,0.3348473999999442,True
001,01,355,FALSE,0.0125,FALSE,mask,left,right,top,right,0.3458548000000974,True
001,01,356,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.38550129999998717,True
001,01,357,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.28667749999999614,True
001,01,358,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.2966633000000911,True
001,01,359,FALSE,0.0625,FALSE,mask,left,right,top,right,0.38271490000011,True
001,01,360,FALSE,0.025,TRUE,mask,left,left,top,left,0.32768220000002657,True
001,01,361,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.36668440000016744,True
001,01,362,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.2793747999999141,True
001,01,363,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.22359399999982088,True
001,01,364,FALSE,0.0375,TRUE,mask,right,right,top,right,0.40634720000002744,True
001,01,365,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.49401639999996405,True
001,01,366,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.34600780000005216,True
001,01,367,FALSE,0.0375,FALSE,mask,right,left,top,left,0.4099966000001132,True
001,01,368,FALSE,0.3,FALSE,mask,right,left,top,left,0.36247129999992467,True
001,01,369,FALSE,0.0125,TRUE,mask,right,right,top,right,0.3916449000000739,True
001,01,370,FALSE,0.3,TRUE,mask,left,left,top,left,0.35726819999990767,True
001,01,371,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.41076529999986633,True
001,01,372,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.22726779999993596,True
001,01,373,FALSE,0.0125,TRUE,mask,left,left,top,left,0.317617700000028,True
001,01,374,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.3934639999999945,True
001,01,375,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3211119999998573,True
001,01,376,FALSE,0.075,FALSE,mask,right,left,top,left,0.2932796000000053,True
001,01,377,FALSE,0.0125,FALSE,mask,left,right,top,right,0.3446171000000504,True
001,01,378,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.37029229999984636,True
001,01,379,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.26493550000009236,True
001,01,380,FALSE,0.075,FALSE,mask,right,left,top,right,0.29966399999989335,False
001,01,381,FALSE,0.025,FALSE,mask,right,left,top,left,0.4727718999999979,True
001,01,382,FALSE,0.075,TRUE,mask,left,left,top,left,0.2818064000000504,True
001,01,383,FALSE,0.3,TRUE,mask,right,right,top,right,0.34258009999985006,True
001,01,384,FALSE,0.3,FALSE,mask,right,left,top,left,0.36937120000015966,True
001,01,385,TRUE,0.025,TRUE,mask,left,left,top,left,0.36937120000015966,True
001,01,386,FALSE,0.05,TRUE,mask,left,left,top,left,0.26585910000017066,True
001,01,387,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.40559269999994285,True
001,01,388,FALSE,0.025,TRUE,mask,right,right,top,right,0.34979270000008,True
001,01,389,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.3512332000000242,True
001,01,390,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.3623787000001357,True
001,01,391,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.42570610000007036,True
001,01,392,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.37570519999985663,True
001,01,393,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.47239439999998467,True
001,01,394,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.24056840000002921,True
001,01,395,FALSE,0.05,TRUE,mask,left,left,top,left,0.393506699999989,True
001,01,396,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.31433480000009695,True
001,01,397,FALSE,0.075,FALSE,mask,left,right,top,right,0.3303281999999399,True
001,01,398,FALSE,0.0125,TRUE,mask,right,right,top,right,0.2773575000001074,True
001,01,399,FALSE,0.05,FALSE,mask,left,right,top,right,0.49286830000005466,True
001,01,400,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.30643060000011246,True
001,01,401,FALSE,0.05,FALSE,mask,right,left,top,left,0.33584419999988313,True
001,01,402,FALSE,0.0625,FALSE,mask,left,right,top,right,0.368513799999846,True
001,01,403,FALSE,0.0375,FALSE,mask,left,right,top,right,0.3718681000000288,True
001,01,404,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3126437999999325,True
001,01,405,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3543643999998949,True
001,01,406,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.3649037000000135,True
001,01,407,FALSE,0.0375,FALSE,mask,right,left,top,left,0.3223821000001408,True
001,01,408,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.34313849999989543,True
001,01,409,FALSE,0.0125,FALSE,mask,right,left,top,left,0.26172059999998964,True
001,01,410,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.3150711999999203,True
001,01,411,FALSE,0.0625,FALSE,mask,right,left,top,left,0.319242499999973,True
001,01,412,FALSE,0.0375,FALSE,mask,left,right,top,right,0.3044261000000006,True
001,01,413,FALSE,0.3,FALSE,mask,right,left,bottom,right,0.03220680000003995,False
001,01,414,FALSE,0.075,TRUE,mask,right,right,top,right,0.3157456999999795,True
001,01,415,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.2967134000000442,True
001,01,416,FALSE,0.0375,TRUE,mask,left,left,top,left,0.30343370000014147,True
001,01,417,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.3106128000001718,True
001,01,418,FALSE,0.05,TRUE,mask,right,right,top,right,0.2722971000000598,True
001,01,419,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.3181420999999318,True
001,01,420,FALSE,0.0375,TRUE,mask,right,right,top,right,0.3601280999998835,True
001,01,421,FALSE,0.0625,FALSE,mask,right,left,top,left,0.35361039999997956,True
001,01,422,FALSE,0.05,FALSE,mask,right,left,top,left,0.33695560000001024,True
001,01,423,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.3334930000000895,True
001,01,424,FALSE,0.0625,TRUE,mask,right,right,top,right,0.35778689999983726,True
001,01,425,FALSE,0.0625,TRUE,mask,left,left,top,left,0.3954467000000932,True
001,01,426,FALSE,0.025,TRUE,mask,left,left,top,left,0.49777099999982966,True
001,01,427,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.36542800000006537,True
001,01,428,FALSE,0.025,TRUE,mask,right,right,top,right,0.34925139999995736,True
001,01,429,FALSE,0.025,FALSE,mask,right,left,top,left,0.3232706999999664,True
001,01,430,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.2571049000000585,True
001,01,431,FALSE,0.3,TRUE,mask,right,right,top,right,0.05208230000016556,True
001,01,432,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.38548259999993206,True
001,01,433,FALSE,0.0625,TRUE,mask,right,right,top,right,0.4279424999999719,True
001,01,434,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.38146129999995537,True
001,01,435,FALSE,0.3,FALSE,mask,left,right,top,left,0.22474560000000565,False
001,01,436,FALSE,0.025,FALSE,mask,left,right,top,right,0.4660836000000472,True
001,01,437,FALSE,0.0625,TRUE,mask,left,left,top,left,0.39397299999995994,True
001,01,438,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.3320762000000741,True
001,01,439,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.37307529999998224,True
001,01,440,FALSE,0.3,FALSE,mask,left,right,top,right,0.31021549999991294,True
001,01,441,FALSE,0.075,FALSE,mask,left,right,top,right,0.38738420000004226,True
001,01,442,FALSE,0.0375,TRUE,mask,left,left,top,left,0.44723100000010163,True
001,01,443,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.36454649999996036,True
001,01,444,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.32285959999990155,True
001,01,445,FALSE,0.0125,FALSE,mask,right,left,top,left,0.42920970000000125,True
001,01,446,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.4077191999999741,True
001,01,447,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.38270970000007765,True
001,01,448,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.30687769999985903,True
001,01,449,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.33310290000008536,True
001,01,450,FALSE,0.025,FALSE,mask,left,right,top,right,0.3227199999998902,True
001,01,451,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.2732886999999664,True
001,01,452,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.8416306000001441,False
001,01,453,FALSE,0.05,FALSE,prime,right,left,top,left,0.24247349999996004,False
001,01,454,FALSE,0.0125,FALSE,prime,right,left,top,left,0.3277277999998205,False
001,01,455,FALSE,0.075,TRUE,prime,left,left,top,right,0.3783661999998458,False
001,01,456,FALSE,0.05,FALSE,prime,right,left,top,left,0.4709780000000592,False
001,01,457,FALSE,0.0625,FALSE,prime,left,right,top,left,0.34094260000006216,True
001,01,458,FALSE,0.0625,TRUE,prime,right,right,top,left,0.3033824999999979,False
001,01,459,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.3138311000000158,True
001,01,460,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.27819369999997434,True
001,01,461,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.28739709999990737,False
001,01,462,FALSE,0.0125,TRUE,prime,left,left,top,left,0.3858135000000402,True
001,01,463,FALSE,0.05,TRUE,prime,left,left,top,right,0.4054531000001589,False
001,01,464,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2999311000000944,True
001,01,465,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.4251987000000099,False
001,01,466,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.47517119999997703,True
001,01,467,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.7115354999998544,False
001,01,468,FALSE,0.0125,TRUE,prime,right,right,top,right,0.3481068999999479,True
001,01,469,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.9514778000000206,True
001,01,470,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.36041739999996025,True
001,01,471,FALSE,0.0375,TRUE,prime,left,left,top,left,0.44587639999986095,True
001,01,472,FALSE,0.0375,FALSE,prime,right,left,top,right,0.8455258999999842,True
001,01,473,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.3092231000000538,False
001,01,474,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.39776069999993524,True
001,01,475,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.23201909999988857,True
001,01,476,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.22897280000006504,False
001,01,477,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.35850779999987026,True
001,01,478,FALSE,0.075,FALSE,prime,right,left,top,right,0.2590506000001369,True
001,01,479,FALSE,0.075,TRUE,prime,left,left,top,right,0.34923969999999827,False
001,01,480,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.24889169999983096,True
001,01,481,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.29595049999988987,True
001,01,482,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.21680349999996906,True
001,01,483,FALSE,0.3,FALSE,prime,left,right,top,left,0.1465218000000732,True
001,01,484,FALSE,0.0625,FALSE,prime,right,left,top,right,1.2225937999999132,True
001,01,485,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.6280068999999457,True
001,01,486,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.4781110000001263,True
001,01,487,FALSE,0.3,FALSE,prime,right,left,top,right,0.25656389999994644,True
001,01,488,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.4586930000000393,True
001,01,489,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.26944749999984197,False
001,01,490,FALSE,0.025,TRUE,prime,left,left,top,left,0.28032039999993685,True
001,01,491,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.32647320000000946,True
001,01,492,FALSE,0.3,FALSE,prime,left,right,top,left,0.3115513000000192,True
001,01,493,FALSE,0.0375,TRUE,prime,left,left,top,right,0.4718474999999671,False
001,01,494,FALSE,0.075,FALSE,prime,right,left,top,right,0.27787259999990965,True
001,01,495,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.32614940000007664,True
001,01,496,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.3803430999998909,False
001,01,497,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2237916999999925,True
001,01,498,FALSE,0.0125,TRUE,prime,right,right,top,left,0.23165470000003552,False
001,01,499,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.7999025000001438,False
001,01,500,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.2638503999999102,True
001,01,501,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.4519150000000991,False
001,01,502,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.2148538000001281,True
001,01,503,FALSE,0.3,FALSE,prime,right,left,top,right,0.31751919999987877,True
001,01,504,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.5867709999999988,True
001,01,505,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.4177092999998422,False
001,01,506,FALSE,0.0625,FALSE,prime,left,right,bottom,right,0.6446528999999828,False
001,01,507,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.23706560000005084,True
001,01,508,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.2921633999999358,True
001,01,509,FALSE,0.0125,TRUE,prime,left,left,top,right,0.21035239999991973,False
001,01,510,FALSE,0.0125,FALSE,prime,left,right,top,left,0.04851550000012139,True
001,01,511,FALSE,0.05,FALSE,prime,left,right,top,left,0.23324879999995574,True
001,01,512,FALSE,0.3,TRUE,prime,left,left,top,left,0.2710119000000759,True
001,01,513,FALSE,0.025,TRUE,prime,left,left,top,left,0.21014130000003206,True
001,01,514,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.2603384999999889,True
001,01,515,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.2524194999998599,False
001,01,516,FALSE,0.05,FALSE,prime,left,right,top,left,0.21980470000016794,True
001,01,517,FALSE,0.075,FALSE,prime,left,right,top,left,0.3419147999998131,True
001,01,518,FALSE,0.0625,TRUE,prime,left,left,top,right,0.36532659999988937,False
001,01,519,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.2376561999999467,True
001,01,520,FALSE,0.0625,FALSE,prime,right,left,top,right,1.6648338999998487,True
001,01,521,FALSE,0.025,FALSE,prime,right,left,top,right,0.615639500000043,True
001,01,522,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.41957189999993716,True
001,01,523,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.5890896999999313,False
001,01,524,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.26544699999999466,True
001,01,525,FALSE,0.025,FALSE,prime,left,right,top,right,0.10151259999997819,False
001,01,526,FALSE,0.025,FALSE,prime,right,left,top,left,0.28241959999991195,False
001,01,527,FALSE,0.0375,FALSE,prime,left,right,top,left,0.326816000000008,True
001,01,528,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.5941377000001467,True
001,01,529,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.2698691999999028,True
001,01,530,FALSE,0.0375,FALSE,prime,right,left,top,left,0.3839943000000403,False
001,01,531,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.1027632000000267,False
001,01,532,FALSE,0.075,TRUE,prime,left,left,bottom,right,0.39665679999984604,False
001,01,533,FALSE,0.025,TRUE,prime,right,right,top,right,0.16640449999999873,True
001,01,534,FALSE,0.0125,FALSE,prime,right,left,top,left,0.39609059999997953,False
001,01,535,FALSE,0.3,TRUE,prime,right,right,top,right,0.12613929999997708,True
001,01,536,FALSE,0.0375,TRUE,prime,right,right,top,right,0.06591720000005807,True
001,01,537,FALSE,0.025,TRUE,prime,right,right,top,right,0.6433890999999221,True
001,01,538,FALSE,0.05,TRUE,prime,left,left,bottom,right,0.20442180000009103,False
001,01,539,FALSE,0.025,FALSE,prime,left,right,top,right,0.14354580000008355,False
001,01,540,FALSE,0.0375,FALSE,prime,left,right,top,right,0.22756679999997687,False
001,01,541,FALSE,0.075,FALSE,prime,left,right,top,left,0.12293809999982841,True
001,01,542,FALSE,0.0125,FALSE,prime,right,left,bottom,right,0.26066130000003795,True
001,01,543,FALSE,0.3,TRUE,prime,left,left,top,left,0.2463945000001786,True
001,01,544,FALSE,0.0625,FALSE,prime,left,right,top,left,0.19466979999992873,True
001,01,545,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.3717547999999624,False
001,01,546,FALSE,0.0125,FALSE,prime,left,right,top,right,0.18430709999984174,False
001,01,547,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.9424331000000166,False
001,01,548,FALSE,0.075,TRUE,prime,right,right,top,left,0.23273949999997967,False
001,01,549,FALSE,0.0625,TRUE,prime,left,left,top,left,0.15611940000007962,True
001,01,550,FALSE,0.0625,TRUE,prime,right,right,top,left,0.05906419999996615,False
001,01,551,FALSE,0.3,TRUE,prime,right,right,top,right,0.06174569999984669,True
001,01,552,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.521274700000049,False
001,01,553,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.4783578999999918,True
001,01,554,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.3478311999997459,False
001,01,555,FALSE,0.05,TRUE,prime,right,right,top,left,0.06155810000018391,False
001,01,556,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.3750949000000219,True
001,01,557,FALSE,0.05,TRUE,prime,right,right,top,left,0.2935259999999289,False
