participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
001,1,237,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.2512773000000834,present,0.3253140000001622,True,True
001,1,238,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.29385419999994156,present,1.5707574000000477,True,True
001,1,239,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.31905749999987165,absent,0.25967020000007324,True,True
001,1,240,TRUE,0.0625,TRUE,mask,present,right,right,top,None,None,None,None,None,None
001,1,241,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.4336820999999418,absent,1.1890223000000333,True,False
001,1,242,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.3277707999998256,present,0.27665830000000824,True,True
001,1,243,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.24151099999994585,present,0.7567621999999119,True,True
001,1,244,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.300255800000059,present,0.33747040000002926,True,True
001,1,245,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.2733592999998109,absent,0.3717335000001185,True,True
001,1,246,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.22842399999990448,present,0.4178357999999207,True,True
001,1,247,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.5166957999999795,absent,0.4178882999999587,True,True
001,1,248,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.2539421000001312,present,0.2284604000001309,True,True
001,1,249,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.22815460000015264,present,0.2597398999998859,True,True
001,1,250,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.2587872999999945,absent,0.4691832000000886,True,True
001,1,251,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.30236869999998817,present,0.851590700000088,True,True
001,1,252,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.22555069999998523,present,0.49779549999993833,True,True
001,1,253,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.3706238999998277,present,0.5965158999999858,True,False
001,1,254,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.30251240000006874,absent,1.2197479999999814,True,False
001,1,255,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.2561652000001686,absent,0.5638885000000755,True,True
001,1,256,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.3533978999998908,present,0.2737953999999263,True,True
001,1,257,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.26593769999999495,present,0.2440518000000793,True,True
001,1,258,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.25148479999984374,present,0.2586820000001353,True,True
001,1,259,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.25399240000001555,present,0.14594940000006318,True,True
001,1,260,TRUE,0.0375,TRUE,mask,present,right,right,top,None,None,None,None,None,None
001,1,261,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.32162289999996574,present,1.3300071000001026,True,True
001,1,262,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.3052189999998518,absent,0.33913970000003246,True,True
001,1,263,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.27441670000007434,absent,0.8842300999999679,True,True
001,1,264,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.22067670000001272,present,0.32314629999996214,True,True
001,1,265,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.23330950000013218,absent,0.3726915999998255,True,True
001,1,266,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.2368688999999904,present,0.292282699999987,True,True
001,1,267,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.20015920000014376,present,0.25888110000005327,True,True
001,1,268,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,left,0.5277760999999828,absent,1.327392300000156,False,True
001,1,269,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.2659625999999662,present,0.45336569999994936,True,True
001,1,270,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.3237575000000561,absent,1.4444437999998172,True,True
001,1,271,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.2383245999999417,present,0.3062166999998226,True,True
001,1,272,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.35409549999985757,absent,0.36981869999999617,True,True
001,1,273,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.2581956999997601,present,0.2907481000002008,True,True
001,1,274,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.3553396000002067,absent,0.32298820000005435,True,True
001,1,275,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.45171750000008615,present,0.2762303999998039,True,True
001,1,276,FALSE,0.075,FALSE,mask,present,right,left,bottom,left,0.38815130000011777,present,1.2053158999997322,True,True
001,1,277,TRUE,0.05,FALSE,mask,present,left,right,bottom,None,None,None,None,None,None
001,1,278,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.22975780000024315,present,0.3544958000002225,True,True
001,1,279,FALSE,0.075,FALSE,mask,present,left,right,bottom,left,0.28351729999985764,present,0.9163554000001568,False,True
001,1,280,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.2598176000001331,present,0.9146947999997792,True,True
001,1,281,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.39104260000021895,present,0.3886944000000767,True,True
001,1,282,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.34555600000021514,absent,0.2902881999998499,True,True
001,1,283,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.41883740000002945,absent,0.3713745000000017,True,True
001,1,284,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.3407156999996914,present,0.21117309999999634,True,True
001,1,285,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.2956573000001299,present,0.193734399999812,True,True
001,1,286,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.3269271999997727,absent,0.5318520000000717,True,True
001,1,287,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.4993528999998489,present,1.6818855999999869,True,True
001,1,288,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.28625099999999293,present,0.2893250000001899,True,True
001,1,289,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.2862759000004189,absent,0.30758940000032453,True,True
001,1,290,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.24345369999991817,present,0.2110063000000082,True,True
001,1,291,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.37423089999992953,absent,0.3412954999998874,True,False
001,1,292,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.3022703999999976,present,0.5809177000001,True,True
001,1,293,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.26864660000001095,present,0.4834313999999722,True,True
001,1,294,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.4772874000000229,absent,0.08481160000019372,True,False
001,1,295,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.28538399999979447,absent,0.4032782999997835,True,True
001,1,296,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.379649900000004,absent,0.35369630000013785,True,False
001,1,297,TRUE,0.0625,FALSE,mask,present,right,left,top,None,None,None,None,None,None
001,1,298,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.3071583000000828,present,0.4190954000000602,True,True
001,1,299,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.4796222999998463,absent,0.13098179999997228,True,False
001,1,300,FALSE,0.0625,FALSE,mask,present,left,right,bottom,left,0.23151940000025206,present,1.3435364000001755,False,True
001,1,301,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.39216129999977056,absent,0.821144699999877,True,True
001,1,302,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.4274279999999635,present,0.37032159999989744,True,True
001,1,303,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.5121770999999171,absent,1.812381500000356,True,True
001,1,304,TRUE,0.0625,FALSE,mask,present,right,left,top,None,None,None,None,None,None
001,1,305,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.35366490000023987,present,1.0435551000000487,True,True
001,1,306,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.36417059999985213,present,0.30695550000018557,True,True
001,2,307,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.6079328999999234,absent,0.7291497999999592,True,True
001,2,308,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.38944549999996525,absent,0.5133165999995981,True,True
001,2,309,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.4064785999999003,absent,0.3068260999998529,True,True
001,2,310,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.41810039999973014,absent,3.2825987999999597,True,False
001,2,311,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.2390810000001693,absent,0.28946989999985817,True,True
001,2,312,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.3761792999998761,present,0.27521519999982047,True,True
001,2,313,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.291790299999775,absent,0.2413243999999395,True,True
001,2,314,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.3336828000001333,absent,0.28060069999992265,True,True
001,2,315,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.3708151999999245,present,0.22598809999999503,True,True
001,2,316,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.34601340000017444,absent,0.21292049999965457,True,True
001,2,317,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.28228589999980613,absent,0.29101600000012695,True,True
001,2,318,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.29291939999984606,present,0.24243049999995492,True,True
001,2,319,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.4217196999998123,absent,0.6907159000002139,True,False
001,2,320,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.3433608999998796,present,0.7410847999999532,True,True
001,2,321,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.41889199999968696,present,0.7860900000000584,True,True
001,2,322,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.33610459999999875,present,0.25994749999972555,True,True
001,2,323,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.3188285999999607,present,0.4513864000000467,True,True
001,2,324,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.27057250000007116,present,0.27646599999980026,True,True
001,2,325,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.37776450000001205,absent,0.2284858000002714,True,False
001,2,326,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.32697890000008556,present,0.5788251000003584,True,True
001,2,327,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.5394537999995919,present,0.5151852999997573,True,True
001,2,328,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.42923430000018925,present,0.6739050000001043,True,True
001,2,329,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.2277216999996199,present,2.643971899999997,True,True
001,2,330,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.385336499999994,present,0.4825737000001027,True,True
001,2,331,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.37141360000032364,absent,0.5458084000001691,True,True
001,2,332,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.26714329999958863,absent,0.2897008999998434,True,False
001,2,333,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.336213300000054,present,0.38683240000000296,True,True
001,2,334,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.37147349999986545,present,0.5771915999998782,True,True
001,2,335,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.4417851999996856,absent,0.16138749999981883,True,False
001,2,336,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.266110099999878,present,0.385353799999848,True,True
001,2,337,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.35471370000004754,absent,1.0737608000004002,True,True
001,2,338,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.2609207000000424,present,0.27643140000009225,True,True
001,2,339,FALSE,0.0625,FALSE,mask,present,right,left,top,right,0.18446540000013556,present,1.097483900000043,False,True
001,2,340,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.5406884000003629,present,0.7056078000000525,True,True
001,2,341,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.28108930000007604,absent,0.24248450000004595,True,True
001,2,342,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.2711113000000296,absent,0.27323859999978595,True,True
001,2,343,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.24528159999999843,present,0.26085269999975935,True,True
001,2,344,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.31840409999995245,absent,0.4822822000000997,True,False
001,2,345,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.4859553999999662,absent,0.18116900000040914,True,True
001,2,346,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,left,0.3748875000001135,absent,1.2945258000004287,False,True
001,2,347,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.4258159999999407,present,0.3859889000000294,True,True
001,2,348,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.48131569999986823,present,0.5807054000001699,True,True
001,2,349,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.3967373000000407,present,0.40275259999998525,True,True
001,2,350,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.3324385999999322,absent,0.9324767000002794,True,False
001,2,351,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.2494808000001285,present,0.25752920000013546,True,True
001,2,352,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.3533884999997099,present,0.06860109999979613,True,True
001,2,353,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.40617870000005496,absent,0.19588659999999436,True,True
001,2,354,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.5696432999998251,absent,0.14561970000022484,True,False
001,2,355,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.5068371000002116,absent,0.7225929999999607,True,False
001,2,356,FALSE,0.075,FALSE,mask,present,right,left,bottom,left,0.327509000000191,present,0.29106580000006943,True,True
001,2,357,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.35145379999994475,absent,0.2593304000001808,True,True
001,2,358,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.3008887999999388,present,0.6107655999999224,True,True
001,2,359,TRUE,0.0625,TRUE,mask,absent,left,left,top,None,None,None,None,None,None
001,2,360,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.43457760000001144,absent,0.611134900000252,True,True
001,2,361,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.3701132000001053,present,1.1886767000000873,True,True
001,2,362,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.2689298999998755,absent,0.2754901999996946,True,True
001,2,363,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.320521799999824,absent,1.8095751999999266,True,True
001,2,364,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.39346819999991567,absent,0.5303294999998798,True,True
001,2,365,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.317703100000017,absent,0.37089030000015555,True,True
001,2,366,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.3770801999999094,present,0.724637299999813,True,True
001,2,367,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.2889772999997149,absent,0.29001219999963723,True,True
001,2,368,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.31078270000034536,present,0.2289387999999235,True,True
001,2,369,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.28148160000000644,absent,0.3075599999997394,True,True
001,2,370,FALSE,0.0375,FALSE,mask,present,right,left,bottom,right,0.26225039999962974,present,1.6769180999999662,False,True
001,2,371,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.2689297000001716,present,0.5948700999997527,True,True
001,2,372,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.37708210000027975,present,0.4355636999998751,True,True
001,2,373,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.2623977000002924,absent,0.3733081000000311,True,True
001,2,374,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.3961749999998574,absent,0.3708965000000717,True,False
001,2,375,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.2832165999998324,present,0.24181580000004033,True,True
001,2,376,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.42457039999999324,present,0.28946270000005825,True,True
001,2,377,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.20228300000007948,present,0.06817980000005264,True,True
001,2,378,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.2825974000002134,absent,0.37264790000017456,True,True
001,2,379,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.26549470000009023,present,0.19623689999980343,True,True
001,2,380,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.4856134999999995,absent,0.81180170000016,True,True
001,2,381,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.2414441999999326,present,0.20967919999975493,True,True
001,2,382,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.37018559999978606,present,0.3092803000004096,True,True
001,2,383,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.35083099999974365,absent,0.27538559999993595,True,False
001,2,384,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.2842486999998073,absent,0.09947890000012194,True,True
